"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"India","Gross capital formation, Percent of GDP","Annual",2025,32.518,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",1980,15.104,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",1981,15.559,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",1982,14.356,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",1983,14.916,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",1984,14.698,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",1985,13.14,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",1986,10.956,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",1987,13.494,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",1988,12.917,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",1989,11.33,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",1990,8.182,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",1991,9.791,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",1992,11.853,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",1993,13.834,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",1994,13.136,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",1995,18.718,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",1996,17.834,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",1997,20.07,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",1998,19.462,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",1999,20.265,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",2000,23.641,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",2001,23.649,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",2002,21.152,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",2003,20.895,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",2004,23.874,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",2005,24.941,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",2006,25.406,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",2007,25.031,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",2008,28.98,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",2009,31.423,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",2010,31.481,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",2011,26.976,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",2012,32.791,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",2013,32.54,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",2014,34.984,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",2015,35.659,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",2016,33.7,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",2017,37.002,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",2018,32.45,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",2019,34.45,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",2020,29.428,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",2021,27.462,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",2022,25.08,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",2023,30.27,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",2024,34.273,"Units"
"Nepal","Gross national savings, Percent of GDP","Annual",2025,37.707,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",1980,29.354,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",1981,29.012,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",1982,29.254,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",1983,28.898,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",1984,28.31,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",1985,23.445,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",1986,23.379,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",1987,28.847,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",1988,28.578,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",1989,26.545,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",1990,28.217,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",1991,26.786,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",1992,29.041,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",1993,31.752,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",1994,30.891,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",1995,34.589,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",1996,37.901,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",1997,37.936,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",1998,41.661,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",1999,40.279,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",2000,37.706,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",2001,34.048,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",2002,34.546,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",2003,36.303,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",2004,36.949,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",2005,36.886,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",2006,38.787,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",2007,38.629,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",2008,38.559,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",2009,33.236,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",2010,33.597,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",2011,34.197,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",2012,31.045,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",2013,29.543,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",2014,29.485,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",2015,28.411,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",2016,28.389,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",2017,28.338,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",2018,26.128,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",2019,24.546,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",2020,23.824,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",2021,26.011,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",2022,26.774,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",2023,23.901,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",2024,23.388,"Units"
"Malaysia","Gross national savings, Percent of GDP","Annual",2025,23.431,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",1980,34.508,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",1981,32.954,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",1982,32.802,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",1983,33.306,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",1984,33.198,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",1985,33.201,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",1986,33.568,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",1987,33.563,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",1988,35.698,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",1989,37.428,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",1990,40.153,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",1991,41.665,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",1992,39.113,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",1993,38.08,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",1994,38.908,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",1995,39.344,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",1996,39.708,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",1997,37.382,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",1998,28.128,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",1999,31.253,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",2000,33.018,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",2001,31.867,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",2002,31.306,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",2003,32.397,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",2004,32.685,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",2005,32.714,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",2006,33.004,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",2007,33.249,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",2008,33.704,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",2009,29.558,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",2010,32.779,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",2011,33.261,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",2012,31.215,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",2013,29.899,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",2014,29.789,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",2015,29.312,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",2016,29.982,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",2017,31.965,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",2018,31.249,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",2019,31.196,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",2020,31.525,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",2021,32.493,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",2022,33.325,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",2023,31.891,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",2024,29.974,"Units"
"Korea, Republic of","Gross capital formation, Percent of GDP","Annual",2025,29.585,"Units"
"Malaysia","Gross capital formation, Percent of GDP","Annual",1980,34.783,"Units"
"Malaysia","Gross capital formation, Percent of GDP","Annual",1981,40.036,"Units"
"Malaysia","Gross capital formation, Percent of GDP","Annual",1982,42.372,"Units"
"Malaysia","Gross capital formation, Percent of GDP","Annual",1983,41.023,"Units"
"Malaysia","Gross capital formation, Percent of GDP","Annual",1984,35.735,"Units"
"Malaysia","Gross capital formation, Percent of GDP","Annual",1985,29.813,"Units"
"Malaysia","Gross capital formation, Percent of GDP","Annual",1986,27.84,"Units"
"Malaysia","Gross capital formation, Percent of GDP","Annual",1987,24.755,"Units"
"Malaysia","Gross capital formation, Percent of GDP","Annual",1988,27.547,"Units"
"Malaysia","Gross capital formation, Percent of GDP","Annual",1989,30.402,"Units"
"Malaysia","Gross capital formation, Percent of GDP","Annual",1990,35.338,"Units"
"Malaysia","Gross capital formation, Percent of GDP","Annual",1991,37.843,"Units"
"Malaysia","Gross capital formation, Percent of GDP","Annual",1992,36.003,"Units"
"Malaysia","Gross capital formation, Percent of GDP","Annual",1993,39.613,"Units"
"Malaysia","Gross capital formation, Percent of GDP","Annual",1994,41.386,"Units"
"Malaysia","Gross capital formation, Percent of GDP","Annual",1995,43.523,"Units"
"Malaysia","Gross capital formation, Percent of GDP","Annual",1996,41.964,"Units"
"Malaysia","Gross capital formation, Percent of GDP","Annual",1997,43.377,"Units"
"Malaysia","Gross capital formation, Percent of GDP","Annual",1998,29.539,"Units"
"Malaysia","Gross capital formation, Percent of GDP","Annual",1999,25.658,"Units"
"Malaysia","Gross capital formation, Percent of GDP","Annual",2000,29.397,"Units"
"Malaysia","Gross capital formation, Percent of GDP","Annual",2001,26.838,"Units"
