country,year,saving_gdp,investment_gdp,Sample
France,2001,23.098,21.515,Balanced
France,2002,21.855,20.7,Balanced
France,2003,21.491,20.651,Balanced
France,2004,21.9,21.364,Balanced
France,2005,22.015,21.911,Balanced
France,2006,22.939,22.685,Balanced
France,2007,23.467,23.569,Balanced
France,2008,22.77,23.467,Balanced
France,2009,20.167,20.718,Balanced
France,2010,20.709,21.338,Balanced
France,2011,21.642,22.5,Balanced
France,2012,19.698,21.83,Balanced
France,2013,20.911,21.52,Balanced
France,2014,20.923,21.837,Balanced
France,2015,21.392,21.717,Balanced
France,2016,21.07,21.598,Balanced
France,2017,21.635,22.181,Balanced
France,2018,21.914,22.612,Balanced
France,2019,23.623,23.025,Balanced
France,2020,20.751,22.804,Balanced
France,2021,23.724,23.447,Balanced
France,2022,22.604,24.023,Balanced
France,2023,21.919,22.958,Balanced
France,2024,21.611,21.52,Balanced
France,2025,21.626,21.702,Balanced
Germany,1980,21.462,30.005,Balanced
Germany,1981,20.081,27.247,Balanced
Germany,1982,20.066,25.404,Balanced
Germany,1983,21.012,26.429,Balanced
Germany,1984,21.687,26.17,Balanced
Germany,1985,22.052,25.091,Balanced
Germany,1986,23.593,25.119,Balanced
Germany,1987,22.801,24.654,Balanced
Germany,1988,23.951,25.498,Balanced
Germany,1989,25.256,26.453,Balanced
Germany,1990,24.252,27.348,Balanced
Germany,1991,25.031,26.225,Balanced
Germany,1992,24.654,25.637,Balanced
Germany,1993,23.373,24.153,Balanced
Germany,1994,23.241,24.551,Balanced
Germany,1995,23.408,24.477,Balanced
Germany,1996,22.976,23.46,Balanced
Germany,1997,23.061,23.405,Balanced
Germany,1998,23.563,24.061,Balanced
Germany,1999,22.601,23.758,Balanced
Germany,2000,22.44,23.964,Balanced
Germany,2001,22.591,22.765,Balanced
Germany,2002,22.106,20.152,Balanced
Germany,2003,21.076,19.577,Balanced
Germany,2004,23.536,19.021,Balanced
Germany,2005,23.387,18.736,Balanced
Germany,2006,25.708,19.898,Balanced
Germany,2007,27.459,20.787,Balanced
Germany,2008,26.488,20.887,Balanced
Germany,2009,23.812,18.006,Balanced
Germany,2010,25.275,19.531,Balanced
Germany,2011,27.559,21.267,Balanced
Germany,2012,26.663,19.472,Balanced
Germany,2013,26.499,19.788,Balanced
Germany,2014,27.375,20.139,Balanced
Germany,2015,27.599,19.498,Balanced
Germany,2016,28.621,19.712,Balanced
Germany,2017,28.753,20.691,Balanced
Germany,2018,30.072,21.65,Balanced
Germany,2019,29.254,21.381,Balanced
Germany,2020,28.047,21.729,Balanced
Germany,2021,29.582,22.673,Balanced
Germany,2022,27.087,23.276,Balanced
Germany,2023,27.512,21.994,Balanced
Germany,2024,27.131,21.499,Balanced
Germany,2025,26.69,21.271,Balanced
Denmark,1980,19.588,20.146,Balanced
Denmark,1981,16.357,17.081,Balanced
Denmark,1982,17.476,18.34,Balanced
Denmark,1983,17.511,18.431,Balanced
Denmark,1984,19.713,20.673,Balanced
Denmark,1985,21.126,22.17,Balanced
Denmark,1986,22.994,23.859,Balanced
Denmark,1987,21.036,22.027,Balanced
Denmark,1988,21.058,21.057,Balanced
Denmark,1989,21.324,21.324,Balanced
Denmark,1990,20.793,20.793,Balanced
Denmark,1991,19.6,19.6,Balanced
Denmark,1992,18.923,18.923,Balanced
Denmark,1993,17.355,17.355,Balanced
Denmark,1994,18.716,18.716,Balanced
Denmark,1995,20.645,20.645,Balanced
Denmark,1996,20.019,20.019,Balanced
Denmark,1997,23.33,22.015,Balanced
Denmark,1998,22.451,22.6,Balanced
Denmark,1999,23.365,20.835,Balanced
Denmark,2000,24.285,22.294,Balanced
Denmark,2001,25.393,21.749,Balanced
Denmark,2002,24.254,21.257,Balanced
Denmark,2003,24.811,20.886,Balanced
Denmark,2004,25.681,21.646,Balanced
Denmark,2005,26.224,22.171,Balanced
Denmark,2006,27.443,24.263,Balanced
Denmark,2007,26.523,25.231,Balanced
Denmark,2008,26.901,24.036,Balanced
Denmark,2009,22.619,19.033,Balanced
Denmark,2010,24.237,17.822,Balanced
Denmark,2011,25.333,18.987,Balanced
Denmark,2012,25.291,19.227,Balanced
Denmark,2013,26.72,19.352,Balanced
Denmark,2014,28.55,20.148,Balanced
Denmark,2015,28.5,20.544,Balanced
Denmark,2016,28.768,21.681,Balanced
Denmark,2017,29.28,21.957,Balanced
Denmark,2018,28.84,22.532,Balanced
Denmark,2019,29.332,21.886,Balanced
Denmark,2020,29.989,22.763,Balanced
Denmark,2021,32.507,23.959,Balanced
Denmark,2022,35.94,24.777,Balanced
Denmark,2023,34.65,23.645,Balanced
Denmark,2024,35.4,23.207,Balanced
Denmark,2025,34.267,22.032,Balanced
"Netherlands, The",1980,22.258,22.699,Balanced
"Netherlands, The",1981,22.082,19.729,Balanced
"Netherlands, The",1982,21.858,18.668,Balanced
"Netherlands, The",1983,22.721,19.403,Balanced
"Netherlands, The",1984,23.937,19.469,Balanced
"Netherlands, The",1985,22.845,19.912,Balanced
"Netherlands, The",1986,23.856,21.717,Balanced
"Netherlands, The",1987,23.504,21.811,Balanced
"Netherlands, The",1988,25.698,23.002,Balanced
"Netherlands, The",1989,27.437,23.589,Balanced
"Netherlands, The",1990,25.668,23.155,Balanced
"Netherlands, The",1991,24.536,22.284,Balanced
"Netherlands, The",1992,24.141,22.273,Balanced
"Netherlands, The",1993,24.148,20.443,Balanced
"Netherlands, The",1994,25.116,20.601,Balanced
"Netherlands, The",1995,27.107,21.422,Balanced
"Netherlands, The",1996,26.996,22.234,Balanced
"Netherlands, The",1997,28.553,22.554,Balanced
"Netherlands, The",1998,25.71,22.743,Balanced
"Netherlands, The",1999,26.47,22.971,Balanced
"Netherlands, The",2000,24.196,22.459,Balanced
"Netherlands, The",2001,24.873,22.604,Balanced
"Netherlands, The",2002,23.287,20.966,Balanced
"Netherlands, The",2003,25.565,20.431,Balanced
"Netherlands, The",2004,27.321,20.235,Balanced
"Netherlands, The",2005,26.698,20.391,Balanced
"Netherlands, The",2006,28.867,20.935,Balanced
"Netherlands, The",2007,28.51,23.229,Balanced
"Netherlands, The",2008,26.151,22.206,Balanced
"Netherlands, The",2009,23.917,20.577,Balanced
"Netherlands, The",2010,26.488,20.037,Balanced
"Netherlands, The",2011,26.99,19.912,Balanced
"Netherlands, The",2012,26.097,18.583,Balanced
"Netherlands, The",2013,26.296,18.361,Balanced
"Netherlands, The",2014,26.303,17.707,Balanced
"Netherlands, The",2015,26.978,22.17,Balanced
"Netherlands, The",2016,26.96,19.776,Balanced
"Netherlands, The",2017,28.267,20.215,Balanced
"Netherlands, The",2018,29.329,20.48,Balanced
"Netherlands, The",2019,28.555,21.758,Balanced
"Netherlands, The",2020,27.044,21.352,Balanced
"Netherlands, The",2021,32.441,22.194,Balanced
"Netherlands, The",2022,29.642,22.863,Balanced
"Netherlands, The",2023,29.503,20.081,Balanced
"Netherlands, The",2024,28.812,19.665,Balanced
"Netherlands, The",2025,29.404,19.873,Balanced
Luxembourg,1980,15.608,21.088,Balanced
Luxembourg,1981,14.585,19.687,Balanced
Luxembourg,1982,11.245,15.421,Balanced
Luxembourg,1983,14.974,20.126,Balanced
Luxembourg,1984,16.622,22.188,Balanced
Luxembourg,1985,29.87,17.396,Balanced
Luxembourg,1986,30.793,20.876,Balanced
Luxembourg,1987,30.267,23.773,Balanced
Luxembourg,1988,30.623,24.518,Balanced
Luxembourg,1989,32.605,24.198,Balanced
Luxembourg,1990,34.017,24.892,Balanced
Luxembourg,1991,35.244,26.615,Balanced
Luxembourg,1992,35.683,23.124,Balanced
Luxembourg,1993,35.645,23.395,Balanced
Luxembourg,1994,33.835,22.129,Balanced
Luxembourg,1995,31.714,20.694,Balanced
Luxembourg,1996,31.851,21.299,Balanced
Luxembourg,1997,32.325,23.44,Balanced
Luxembourg,1998,32.005,24.547,Balanced
Luxembourg,1999,34.834,25.246,Balanced
Luxembourg,2000,35.213,22.559,Balanced
Luxembourg,2001,30.487,22.211,Balanced
Luxembourg,2002,28.036,20.428,Balanced
Luxembourg,2003,28.455,21.31,Balanced
Luxembourg,2004,28.379,21.306,Balanced
Luxembourg,2005,28.449,21.51,Balanced
Luxembourg,2006,25.646,19.004,Balanced
Luxembourg,2007,26.062,19.513,Balanced
Luxembourg,2008,26.708,20.58,Balanced
Luxembourg,2009,21.968,16.183,Balanced
Luxembourg,2010,23.861,18.083,Balanced
Luxembourg,2011,24.909,19.269,Balanced
Luxembourg,2012,23.743,18.752,Balanced
Luxembourg,2013,22.081,18.145,Balanced
Luxembourg,2014,23.189,19.094,Balanced
Luxembourg,2015,24.562,18.958,Balanced
Luxembourg,2016,25.333,17.932,Balanced
Luxembourg,2017,25.333,18.89,Balanced
Luxembourg,2018,25.308,16.995,Balanced
Luxembourg,2019,27.182,18.653,Balanced
Luxembourg,2020,22.847,17.93,Balanced
Luxembourg,2021,25.104,18.688,Balanced
Luxembourg,2022,23.492,17.033,Balanced
Luxembourg,2023,21.937,16.426,Balanced
Luxembourg,2024,22.696,15.843,Balanced
Luxembourg,2025,27.011,14.848,Balanced
Norway,1980,28.541,28.534,Balanced
Norway,1981,31.161,27.98,Balanced
Norway,1982,29.587,28.941,Balanced
Norway,1983,30.333,26.57,Balanced
Norway,1984,32.788,27.726,Balanced
Norway,1985,32.123,27.698,Balanced
Norway,1986,26.914,33.118,Balanced
Norway,1987,26.854,31.69,Balanced
Norway,1988,26.427,30.635,Balanced
Norway,1989,27.286,27.639,Balanced
Norway,1990,26.927,24.758,Balanced
Norway,1991,25.616,22.306,Balanced
Norway,1992,24.772,21.628,Balanced
Norway,1993,24.779,22.148,Balanced
Norway,1994,25.711,23.011,Balanced
Norway,1995,27.4,24.198,Balanced
Norway,1996,29.354,22.893,Balanced
Norway,1997,31.071,25.191,Balanced
Norway,1998,27.858,28.244,Balanced
Norway,1999,29.918,24.571,Balanced
Norway,2000,36.449,21.811,Balanced
Norway,2001,36.322,20.543,Balanced
Norway,2002,32.76,20.322,Balanced
Norway,2003,31.594,19.42,Balanced
Norway,2004,34.153,21.502,Balanced
Norway,2005,38.87,22.415,Balanced
Norway,2006,40.538,23.923,Balanced
Norway,2007,39.641,27.063,Balanced
Norway,2008,41.92,25.77,Balanced
Norway,2009,35.61,24.281,Balanced
Norway,2010,36.624,24.974,Balanced
Norway,2011,38.673,25.433,Balanced
Norway,2012,39.405,25.861,Balanced
Norway,2013,38.55,27.318,Balanced
Norway,2014,39.033,27.199,Balanced
Norway,2015,35.913,26.908,Balanced
Norway,2016,32.945,27.713,Balanced
Norway,2017,33.866,27.541,Balanced
Norway,2018,36.681,27.717,Balanced
Norway,2019,33.403,29.6,Balanced
Norway,2020,32.455,31.347,Balanced
Norway,2021,39.973,25.085,Balanced
Norway,2022,50.809,21.168,Balanced
Norway,2023,41.634,24.241,Balanced
Norway,2024,40.836,24.12,Balanced
Norway,2025,40.077,23.888,Balanced
Sweden,1980,25.912,26.93,Balanced
Sweden,1981,21.766,21.766,Balanced
Sweden,1982,18.408,21.411,Balanced
Sweden,1983,20.628,21.332,Balanced
Sweden,1984,22.809,22.126,Balanced
Sweden,1985,22.935,23.954,Balanced
Sweden,1986,23.294,22.683,Balanced
Sweden,1987,23.731,23.557,Balanced
Sweden,1988,24.28,24.517,Balanced
Sweden,1989,25.334,26.774,Balanced
Sweden,1990,23.964,26.368,Balanced
Sweden,1991,21.207,22.942,Balanced
Sweden,1992,18.728,21.378,Balanced
Sweden,1993,17.467,18.723,Balanced
Sweden,1994,21.019,20.021,Balanced
Sweden,1995,23.582,20.459,Balanced
Sweden,1996,23.455,20.196,Balanced
Sweden,1997,23.775,19.982,Balanced
Sweden,1998,24.604,21.103,Balanced
Sweden,1999,25.042,21.226,Balanced
Sweden,2000,26.046,22.231,Balanced
Sweden,2001,26.903,22.304,Balanced
Sweden,2002,25.957,21.605,Balanced
Sweden,2003,27.047,21.246,Balanced
Sweden,2004,27.097,21.163,Balanced
Sweden,2005,27.229,21.277,Balanced
Sweden,2006,30.535,22.455,Balanced
Sweden,2007,32.148,24.078,Balanced
Sweden,2008,31.715,23.961,Balanced
Sweden,2009,26.387,20.46,Balanced
Sweden,2010,28.298,22.422,Balanced
Sweden,2011,28.703,23.237,Balanced
Sweden,2012,27.49,21.994,Balanced
Sweden,2013,26.601,21.899,Balanced
Sweden,2014,26.336,22.864,Balanced
Sweden,2015,26.511,23.791,Balanced
Sweden,2016,26.396,24.349,Balanced
Sweden,2017,27.265,25.092,Balanced
Sweden,2018,27.448,25.336,Balanced
Sweden,2019,29.663,24.477,Balanced
Sweden,2020,30.024,24.421,Balanced
Sweden,2021,31.47,25.272,Balanced
Sweden,2022,30.897,26.922,Balanced
Sweden,2023,31.076,25.263,Balanced
Sweden,2024,31.286,25.357,Balanced
Sweden,2025,31.028,25.19,Balanced
Finland,1980,28.775,31.224,Balanced
Finland,1981,27.697,28.377,Balanced
Finland,1982,26.296,28.654,Balanced
Finland,1983,26.118,28.372,Balanced
Finland,1984,26.898,27.208,Balanced
Finland,1985,26.113,26.926,Balanced
Finland,1986,25.665,26.036,Balanced
Finland,1987,25.192,26.788,Balanced
Finland,1988,27.496,29.09,Balanced
Finland,1989,27.338,31.983,Balanced
Finland,1990,25.086,30.137,Balanced
Finland,1991,18.734,24.088,Balanced
Finland,1992,16.41,21.072,Balanced
Finland,1993,17.143,18.605,Balanced
Finland,1994,20.605,19.784,Balanced
Finland,1995,24.138,20.306,Balanced
Finland,1996,23.721,20.203,Balanced
Finland,1997,26.463,21.709,Balanced
Finland,1998,27.677,22.969,Balanced
Finland,1999,27.206,22.36,Balanced
Finland,2000,30.986,23.825,Balanced
Finland,2001,30.81,23.134,Balanced
Finland,2002,29.837,22.016,Balanced
Finland,2003,26.504,22.188,Balanced
Finland,2004,28.435,22.831,Balanced
Finland,2005,27.439,24.561,Balanced
Finland,2006,27.895,23.963,Balanced
Finland,2007,29.547,25.518,Balanced
Finland,2008,27.757,25.214,Balanced
Finland,2009,23.433,21.437,Balanced
Finland,2010,23.934,22.572,Balanced
Finland,2011,22.751,24.302,Balanced
Finland,2012,21.363,23.593,Balanced
Finland,2013,20.742,22.624,Balanced
Finland,2014,20.786,22.142,Balanced
Finland,2015,20.97,21.878,Balanced
Finland,2016,21.581,23.553,Balanced
Finland,2017,23.625,24.28,Balanced
Finland,2018,24.081,25.692,Balanced
Finland,2019,24.402,24.54,Balanced
Finland,2020,25.377,24.953,Balanced
Finland,2021,25.094,24.764,Balanced
Finland,2022,24.846,27.262,Balanced
Finland,2023,22.117,22.935,Balanced
Finland,2024,22.219,22.256,Balanced
Finland,2025,22.847,22.715,Balanced
Japan,1980,29.655,35.188,Balanced
Japan,1981,30.161,34.011,Balanced
Japan,1982,29.086,32.854,Balanced
Japan,1983,28.231,31.461,Balanced
Japan,1984,29.118,31.323,Balanced
Japan,1985,30.748,31.226,Balanced
Japan,1986,31.029,31.159,Balanced
Japan,1987,30.715,32.058,Balanced
Japan,1988,31.949,34.041,Balanced
Japan,1989,32.755,34.86,Balanced
Japan,1990,32.882,35.452,Balanced
Japan,1991,32.953,35.212,Balanced
Japan,1992,32.385,33.537,Balanced
Japan,1993,31.413,31.768,Balanced
Japan,1994,29.826,30.652,Balanced
Japan,1995,29.034,30.934,Balanced
Japan,1996,33.427,32.027,Balanced
Japan,1997,33.228,31.11,Balanced
Japan,1998,32.4,29.591,Balanced
Japan,1999,30.665,28.2,Balanced
Japan,2000,31.046,28.417,Balanced
Japan,2001,29.725,27.755,Balanced
Japan,2002,28.508,25.899,Balanced
Japan,2003,28.746,25.661,Balanced
Japan,2004,29.359,25.638,Balanced
Japan,2005,29.573,26.052,Balanced
Japan,2006,29.869,26.078,Balanced
Japan,2007,30.402,25.769,Balanced
Japan,2008,28.661,25.87,Balanced
Japan,2009,25.348,22.603,Balanced
Japan,2010,26.429,22.59,Balanced
Japan,2011,25.624,23.541,Balanced
Japan,2012,24.956,24.005,Balanced
Japan,2013,25.299,24.418,Balanced
Japan,2014,25.787,25.036,Balanced
Japan,2015,28.235,25.165,Balanced
Japan,2016,28.788,24.836,Balanced
Japan,2017,29.343,25.215,Balanced
Japan,2018,29.169,25.642,Balanced
Japan,2019,29.235,25.79,Balanced
Japan,2020,28.191,25.224,Balanced
Japan,2021,29.718,25.825,Balanced
Japan,2022,28.898,26.789,Balanced
Japan,2023,29.829,26.122,Balanced
Japan,2024,30.936,26.118,Balanced
Japan,2025,30.392,26.492,Balanced
Canada,1980,20.202,22.386,Balanced
Canada,1981,21.113,25.296,Balanced
Canada,1982,20.407,19.924,Balanced
Canada,1983,19.381,20.221,Balanced
Canada,1984,20.501,20.96,Balanced
Canada,1985,19.872,21.534,Balanced
Canada,1986,18.618,21.68,Balanced
Canada,1987,18.953,22.178,Balanced
Canada,1988,20.443,23.506,Balanced
Canada,1989,19.652,23.61,Balanced
Canada,1990,17.87,21.304,Balanced
Canada,1991,15.609,19.341,Balanced
Canada,1992,14.768,18.377,Balanced
Canada,1993,14.636,18.475,Balanced
Canada,1994,17.138,19.516,Balanced
Canada,1995,18.555,19.38,Balanced
Canada,1996,19.341,18.928,Balanced
Canada,1997,19.877,21.217,Balanced
Canada,1998,19.704,21.045,Balanced
Canada,1999,20.861,20.684,Balanced
Canada,2000,23.161,20.614,Balanced
Canada,2001,21.885,19.671,Balanced
Canada,2002,21.471,19.739,Balanced
Canada,2003,21.699,20.467,Balanced
Canada,2004,23.729,21.383,Balanced
Canada,2005,24.561,22.632,Balanced
Canada,2006,25.038,23.595,Balanced
Canada,2007,24.732,23.908,Balanced
Canada,2008,24.221,24.072,Balanced
Canada,2009,19.05,21.959,Balanced
Canada,2010,19.918,23.482,Balanced
Canada,2011,21.438,24.151,Balanced
Canada,2012,21.337,24.868,Balanced
Canada,2013,21.766,24.908,Balanced
Canada,2014,22.551,24.871,Balanced
Canada,2015,20.326,23.822,Balanced
Canada,2016,19.673,22.761,Balanced
Canada,2017,20.748,23.55,Balanced
Canada,2018,21,23.377,Balanced
Canada,2019,21.089,23.042,Balanced
Canada,2020,20.658,22.675,Balanced
Canada,2021,24.286,24.305,Balanced
Canada,2022,25.015,25.319,Balanced
Canada,2023,23.268,23.895,Balanced
Canada,2024,22.742,23.2,Balanced
Canada,2025,21.795,23.208,Balanced
Switzerland,1980,33.662,34.183,Balanced
Switzerland,1981,33.838,31.474,Balanced
Switzerland,1982,34.391,31.041,Balanced
Switzerland,1983,32.213,31.495,Balanced
Switzerland,1984,34.619,29.017,Balanced
Switzerland,1985,35.304,29.833,Balanced
Switzerland,1986,34.917,31.933,Balanced
Switzerland,1987,34.863,31.522,Balanced
Switzerland,1988,36.793,32.562,Balanced
Switzerland,1989,37.286,33.323,Balanced
Switzerland,1990,37.93,34.974,Balanced
Switzerland,1991,35.878,31.697,Balanced
Switzerland,1992,33.594,28.903,Balanced
Switzerland,1993,33.946,27.529,Balanced
Switzerland,1994,33.905,28.31,Balanced
Switzerland,1995,32.933,28.075,Balanced
Switzerland,1996,32.931,27.602,Balanced
Switzerland,1997,34.518,26.091,Balanced
Switzerland,1998,34.984,27.392,Balanced
Switzerland,1999,35.659,27.133,Balanced
Switzerland,2000,38.486,27.177,Balanced
Switzerland,2001,34.838,27.678,Balanced
Switzerland,2002,33.537,26.236,Balanced
Switzerland,2003,37.222,25.975,Balanced
Switzerland,2004,37.197,24.636,Balanced
Switzerland,2005,38.526,27.177,Balanced
Switzerland,2006,40.645,27.885,Balanced
Switzerland,2007,35.574,26.743,Balanced
Switzerland,2008,29.006,27.369,Balanced
Switzerland,2009,34.469,28.361,Balanced
Switzerland,2010,39.745,26.027,Balanced
Switzerland,2011,35.4,28.477,Balanced
Switzerland,2012,36.002,26.577,Balanced
Switzerland,2013,35.44,25.139,Balanced
Switzerland,2014,33.068,25.537,Balanced
Switzerland,2015,34.292,25.109,Balanced
Switzerland,2016,32.807,25.586,Balanced
Switzerland,2017,31.313,25.995,Balanced
Switzerland,2018,31.786,25.658,Balanced
Switzerland,2019,30.494,26.39,Balanced
Switzerland,2020,30.199,29.636,Balanced
Switzerland,2021,34.08,26.412,Balanced
Switzerland,2022,34.105,24.826,Balanced
Switzerland,2023,31.784,25.933,Balanced
Switzerland,2024,34.605,26.886,Balanced
Switzerland,2025,32.655,25.658,Balanced
Ireland,1980,15.302,28.242,Balanced
Ireland,1981,13.434,29.237,Balanced
Ireland,1982,15.984,27.702,Balanced
Ireland,1983,15.842,24.116,Balanced
Ireland,1984,15.511,22.816,Balanced
Ireland,1985,14.64,20.167,Balanced
Ireland,1986,14.745,19.17,Balanced
Ireland,1987,16.026,17.409,Balanced
Ireland,1988,15.542,16.713,Balanced
Ireland,1989,16.562,19.304,Balanced
Ireland,1990,19.34,22.194,Balanced
Ireland,1991,18.802,20.18,Balanced
Ireland,1992,16.725,17.262,Balanced
Ireland,1993,18.867,16.069,Balanced
Ireland,1994,19.097,17.173,Balanced
Ireland,1995,20.894,18.93,Balanced
Ireland,1996,22.771,20.593,Balanced
Ireland,1997,24.407,22.229,Balanced
Ireland,1998,24.459,24.096,Balanced
Ireland,1999,24.521,24.636,Balanced
Ireland,2000,25.122,24.508,Balanced
Ireland,2001,24.435,24.256,Balanced
Ireland,2002,24.329,24.082,Balanced
Ireland,2003,26.236,25.744,Balanced
Ireland,2004,27.12,27.218,Balanced
Ireland,2005,26.769,30.31,Balanced
Ireland,2006,26.54,31.893,Balanced
Ireland,2007,22.738,29.248,Balanced
Ireland,2008,18.412,24.667,Balanced
Ireland,2009,15.637,20.304,Balanced
Ireland,2010,16.003,17.291,Balanced
Ireland,2011,15.421,17.104,Balanced
Ireland,2012,16.529,19.888,Balanced
Ireland,2013,20.764,18.365,Balanced
Ireland,2014,24,21.936,Balanced
Ireland,2015,32.222,26.083,Balanced
Ireland,2016,34.386,35.63,Balanced
Ireland,2017,35.178,34.035,Balanced
Ireland,2018,32.462,28.174,Balanced
Ireland,2019,32.982,53.702,Balanced
Ireland,2020,35.512,42.591,Balanced
Ireland,2021,35.218,23.032,Balanced
Ireland,2022,31.65,22.884,Balanced
Ireland,2023,33.693,26.658,Balanced
Ireland,2024,34.412,18.248,Balanced
Ireland,2025,32.141,21.027,Balanced
Iceland,1980,26.14,29.74,Balanced
Iceland,1981,24.517,29.417,Balanced
Iceland,1982,22.536,30.631,Balanced
Iceland,1983,22.572,23.497,Balanced
Iceland,1984,22.609,25.558,Balanced
Iceland,1985,20.48,23.147,Balanced
Iceland,1986,21.931,20.667,Balanced
Iceland,1987,19.23,23.016,Balanced
Iceland,1988,19.518,23.069,Balanced
Iceland,1989,20.596,20.958,Balanced
Iceland,1990,16.533,21.177,Balanced
Iceland,1991,15.693,22.24,Balanced
Iceland,1992,15.413,20.179,Balanced
Iceland,1993,17.306,18.824,Balanced
Iceland,1994,17.641,17.887,Balanced
Iceland,1995,18.451,18.192,Balanced
Iceland,1996,18.38,20.759,Balanced
